CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
46; N.VENECIA 2  ;2; A ;108;13
46; N.VENECIA 2  ;2; A ;108;14
46; N.VENECIA 2  ;2; A ;163.299;15
46; N.VENECIA 2  ;2; D ;0;1
47; TERMORIO     ;1; A ;0;1
47; TERMORIO     ;1; A ;0;2
47; TERMORIO     ;1; A ;10;3
47; TERMORIO     ;1; A ;10;4
47; TERMORIO     ;1; A ;30;5
47; TERMORIO     ;1; A ;40;6
47; TERMORIO     ;1; A ;60;7
47; TERMORIO     ;1; A ;80;8
47; TERMORIO     ;1; A ;90;9
47; TERMORIO     ;1; A ;110;10
47; TERMORIO     ;1; A ;140;11
47; TERMORIO     ;1; A ;210;12
47; TERMORIO     ;1; A ;230;13
47; TERMORIO     ;1; A ;270;14
47; TERMORIO     ;1; D ;120;1
47; TERMORIO     ;1; D ;0;2
47; TERMORIO     ;2; A ;0;1
47; TERMORIO     ;2; A ;0;2
47; TERMORIO     ;2; A ;20;3
47; TERMORIO     ;2; A ;20;4
47; TERMORIO     ;2; A ;50;5
47; TERMORIO     ;2; A ;70;6
47; TERMORIO     ;2; A ;100;7
47; TERMORIO     ;2; A ;130;8
47; TERMORIO     ;2; A ;140;9
47; TERMORIO     ;2; A ;170;10
47; TERMORIO     ;2; A ;220;11
47; TERMORIO     ;2; A ;330;12
47; TERMORIO     ;2; A ;350;13
47; TERMORIO     ;2; A ;397;14
47; TERMORIO     ;2; D ;163;1
47; TERMORIO     ;2; D ;0;2
47; TERMORIO     ;3; A ;0;1
47; TERMORIO     ;3; A ;0;2
47; TERMORIO     ;3; A ;20;3
47; TERMORIO     ;3; A ;20;4
47; TERMORIO     ;3; A ;50;5
47; TERMORIO     ;3; A ;70;6
47; TERMORIO     ;3; A ;100;7
47; TERMORIO     ;3; A ;130;8
47; TERMORIO     ;3; A ;140;9
47; TERMORIO     ;3; A ;170;10
47; TERMORIO     ;3; A ;220;11
47; TERMORIO     ;3; A ;330;12
47; TERMORIO     ;3; A ;350;13
47; TERMORIO     ;3; A ;397;14
47; TERMORIO     ;3; D ;163;1
47; TERMORIO     ;3; D ;0;2
47; TERMORIO     ;4; A ;0;1
47; TERMORIO     ;4; A ;0;2
47; TERMORIO     ;4; A ;20;3
47; TERMORIO     ;4; A ;20;4
47; TERMORIO     ;4; A ;50;5
47; TERMORIO     ;4; A ;70;6
47; TERMORIO     ;4; A ;100;7
47; TERMORIO     ;4; A ;130;8
47; TERMORIO     ;4; A ;140;9
47; TERMORIO     ;4; A ;170;10
47; TERMORIO     ;4; A ;220;11
47; TERMORIO     ;4; A ;330;12
47; TERMORIO     ;4; A ;350;13
47; TERMORIO     ;4; A ;397;14
47; TERMORIO     ;4; D ;163;1
47; TERMORIO     ;4; D ;0;2
47; TERMORIO     ;5; A ;0;1
47; TERMORIO     ;5; A ;0;2
47; TERMORIO     ;5; A ;20;3
47; TERMORIO     ;5; A ;20;4
47; TERMORIO     ;5; A ;50;5
47; TERMORIO     ;5; A ;70;6
47; TERMORIO     ;5; A ;100;7
47; TERMORIO     ;5; A ;130;8
47; TERMORIO     ;5; A ;140;9
47; TERMORIO     ;5; A ;170;10
47; TERMORIO     ;5; A ;220;11
47; TERMORIO     ;5; A ;330;12
47; TERMORIO     ;5; A ;350;13
47; TERMORIO     ;5; A ;397;14
47; TERMORIO     ;5; D ;163;1
47; TERMORIO     ;5; D ;0;2
47; TERMORIO     ;6; A ;0;1
47; TERMORIO     ;6; A ;0;2
47; TERMORIO     ;6; A ;20;3
47; TERMORIO     ;6; A ;20;4
47; TERMORIO     ;6; A ;60;5
47; TERMORIO     ;6; A ;80;6
47; TERMORIO     ;6; A ;120;7
47; TERMORIO     ;6; A ;160;8
47; TERMORIO     ;6; A ;180;9
47; TERMORIO     ;6; A ;220;10
47; TERMORIO     ;6; A ;280;11
47; TERMORIO     ;6; A ;410;12
47; TERMORIO     ;6; A ;450;13
47; TERMORIO     ;6; A ;523;14
47; TERMORIO     ;6; D ;255;1
47; TERMORIO     ;6; D ;0;2
47; TERMORIO     ;7; A ;0;1
47; TERMORIO     ;7; A ;0;2
47; TERMORIO     ;7; A ;20;3
47; TERMORIO     ;7; A ;20;4
47; TERMORIO     ;7; A ;60;5
47; TERMORIO     ;7; A ;80;6
47; TERMORIO     ;7; A ;120;7
47; TERMORIO     ;7; A ;160;8
47; TERMORIO     ;7; A ;180;9
47; TERMORIO     ;7; A ;220;10
47; TERMORIO     ;7; A ;280;11
47; TERMORIO     ;7; A ;410;12
47; TERMORIO     ;7; A ;450;13
47; TERMORIO     ;7; A ;523;14
47; TERMORIO     ;7; D ;255;1
47; TERMORIO     ;7; D ;0;2
47; TERMORIO     ;8; A ;0;1
47; TERMORIO     ;8; A ;0;2
47; TERMORIO     ;8; A ;20;3
47; TERMORIO     ;8; A ;20;4
47; TERMORIO     ;8; A ;60;5
47; TERMORIO     ;8; A ;80;6
47; TERMORIO     ;8; A ;120;7
47; TERMORIO     ;8; A ;160;8
47; TERMORIO     ;8; A ;180;9
47; TERMORIO     ;8; A ;220;10
47; TERMORIO     ;8; A ;280;11
47; TERMORIO     ;8; A ;410;12
47; TERMORIO     ;8; A ;450;13
47; TERMORIO     ;8; A ;523;14
47; TERMORIO     ;8; D ;255;1
47; TERMORIO     ;8; D ;0;2
47; TERMORIO     ;9; A ;0;1
47; TERMORIO     ;9; A ;0;2
47; TERMORIO     ;9; A ;20;3
47; TERMORIO     ;9; A ;20;4
47; TERMORIO     ;9; A ;60;5
47; TERMORIO     ;9; A ;80;6
47; TERMORIO     ;9; A ;120;7
47; TERMORIO     ;9; A ;160;8
47; TERMORIO     ;9; A ;180;9
47; TERMORIO     ;9; A ;220;10
47; TERMORIO     ;9; A ;280;11
47; TERMORIO     ;9; A ;410;12
47; TERMORIO     ;9; A ;450;13
47; TERMORIO     ;9; A ;523;14
47; TERMORIO     ;9; D ;255;1
47; TERMORIO     ;9; D ;0;2
47; TERMORIO     ;10; A ;0;1
47; TERMORIO     ;10; A ;0;2
47; TERMORIO     ;10; A ;20;3
47; TERMORIO     ;10; A ;20;4
47; TERMORIO     ;10; A ;60;5
47; TERMORIO     ;10; A ;80;6
47; TERMORIO     ;10; A ;120;7
47; TERMORIO     ;10; A ;160;8
47; TERMORIO     ;10; A ;180;9
47; TERMORIO     ;10; A ;220;10
47; TERMORIO     ;10; A ;280;11
47; TERMORIO     ;10; A ;410;12
47; TERMORIO     ;10; A ;450;13
47; TERMORIO     ;10; A ;523;14
47; TERMORIO     ;10; D ;255;1
47; TERMORIO     ;10; D ;0;2
47; TERMORIO     ;11; A ;0;1
47; TERMORIO     ;11; A ;0;2
47; TERMORIO     ;11; A ;20;3
47; TERMORIO     ;11; A ;20;4
47; TERMORIO     ;11; A ;60;5
47; TERMORIO     ;11; A ;80;6
47; TERMORIO     ;11; A ;120;7
47; TERMORIO     ;11; A ;160;8
47; TERMORIO     ;11; A ;180;9
47; TERMORIO     ;11; A ;220;10
47; TERMORIO     ;11; A ;280;11
47; TERMORIO     ;11; A ;410;12
47; TERMORIO     ;11; A ;450;13
47; TERMORIO     ;11; A ;523;14
47; TERMORIO     ;11; D ;255;1
47; TERMORIO     ;11; D ;0;2
47; TERMORIO     ;12; A ;0;1
47; TERMORIO     ;12; A ;0;2
47; TERMORIO     ;12; A ;30;3
47; TERMORIO     ;12; A ;30;4
47; TERMORIO     ;12; A ;80;5
47; TERMORIO     ;12; A ;110;6
47; TERMORIO     ;12; A ;160;7
47; TERMORIO     ;12; A ;210;8
47; TERMORIO     ;12; A ;230;9
47; TERMORIO     ;12; A ;280;10
47; TERMORIO     ;12; A ;360;11
47; TERMORIO     ;12; A ;530;12
47; TERMORIO     ;12; A ;570;13
47; TERMORIO     ;12; A ;650;14
47; TERMORIO     ;12; D ;325;1
47; TERMORIO     ;12; D ;0;2
47; TERMORIO     ;13; A ;0;1
47; TERMORIO     ;13; A ;0;2
47; TERMORIO     ;13; A ;30;3
47; TERMORIO     ;13; A ;30;4
47; TERMORIO     ;13; A ;80;5
47; TERMORIO     ;13; A ;110;6
47; TERMORIO     ;13; A ;160;7
47; TERMORIO     ;13; A ;210;8
47; TERMORIO     ;13; A ;230;9
47; TERMORIO     ;13; A ;280;10
47; TERMORIO     ;13; A ;360;11
47; TERMORIO     ;13; A ;530;12
47; TERMORIO     ;13; A ;570;13
47; TERMORIO     ;13; A ;650;14
47; TERMORIO     ;13; D ;325;1
47; TERMORIO     ;13; D ;0;2
47; TERMORIO     ;14; A ;0;1
47; TERMORIO     ;14; A ;0;2
47; TERMORIO     ;14; A ;30;3
47; TERMORIO     ;14; A ;30;4
47; TERMORIO     ;14; A ;80;5
47; TERMORIO     ;14; A ;110;6
47; TERMORIO     ;14; A ;160;7
47; TERMORIO     ;14; A ;210;8
47; TERMORIO     ;14; A ;230;9
47; TERMORIO     ;14; A ;280;10
47; TERMORIO     ;14; A ;360;11
47; TERMORIO     ;14; A ;530;12
47; TERMORIO     ;14; A ;570;13
47; TERMORIO     ;14; A ;650;14
47; TERMORIO     ;14; D ;325;1
47; TERMORIO     ;14; D ;0;2
47; TERMORIO     ;15; A ;0;1
47; TERMORIO     ;15; A ;0;2
47; TERMORIO     ;15; A ;30;3
47; TERMORIO     ;15; A ;30;4
47; TERMORIO     ;15; A ;80;5
47; TERMORIO     ;15; A ;110;6
47; TERMORIO     ;15; A ;160;7
47; TERMORIO     ;15; A ;210;8
47; TERMORIO     ;15; A ;230;9
47; TERMORIO     ;15; A ;280;10
47; TERMORIO     ;15; A ;360;11
47; TERMORIO     ;15; A ;530;12
47; TERMORIO     ;15; A ;570;13
47; TERMORIO     ;15; A ;650;14
47; TERMORIO     ;15; D ;325;1
47; TERMORIO     ;15; D ;0;2
47; TERMORIO     ;16; A ;0;1
47; TERMORIO     ;16; A ;0;2
47; TERMORIO     ;16; A ;30;3
47; TERMORIO     ;16; A ;30;4
47; TERMORIO     ;16; A ;90;5
47; TERMORIO     ;16; A ;120;6
47; TERMORIO     ;16; A ;180;7
47; TERMORIO     ;16; A ;240;8
47; TERMORIO     ;16; A ;270;9
47; TERMORIO     ;16; A ;330;10
47; TERMORIO     ;16; A ;420;11
47; TERMORIO     ;16; A ;610;12
47; TERMORIO     ;16; A ;670;13
47; TERMORIO     ;16; A ;791;14
47; TERMORIO     ;16; D ;350;1
47; TERMORIO     ;16; D ;0;2
47; TERMORIO     ;17; A ;0;1
47; TERMORIO     ;17; A ;0;2
47; TERMORIO     ;17; A ;10;3
47; TERMORIO     ;17; A ;10;4
47; TERMORIO     ;17; A ;20;5
47; TERMORIO     ;17; A ;30;6
47; TERMORIO     ;17; A ;40;7
47; TERMORIO     ;17; A ;50;8
47; TERMORIO     ;17; A ;50;9
47; TERMORIO     ;17; A ;60;10
47; TERMORIO     ;17; A ;80;11
47; TERMORIO     ;17; A ;105;12
47; TERMORIO     ;17; A ;105;13
47; TERMORIO     ;17; A ;110;14
47; TERMORIO     ;17; D ;85;1
47; TERMORIO     ;17; D ;0;2
47; TERMORIO     ;18; A ;0;1
47; TERMORIO     ;18; A ;0;2
47; TERMORIO     ;18; A ;10;3
47; TERMORIO     ;18; A ;10;4
47; TERMORIO     ;18; A ;20;5
47; TERMORIO     ;18; A ;30;6
47; TERMORIO     ;18; A ;40;7
47; TERMORIO     ;18; A ;50;8
47; TERMORIO     ;18; A ;50;9
47; TERMORIO     ;18; A ;60;10
47; TERMORIO     ;18; A ;80;11
47; TERMORIO     ;18; A ;105;12
47; TERMORIO     ;18; A ;105;13
47; TERMORIO     ;18; A ;110;14
47; TERMORIO     ;18; D ;85;1
47; TERMORIO     ;18; D ;0;2
47; TERMORIO     ;19; A ;0;1
47; TERMORIO     ;19; A ;0;2
47; TERMORIO     ;19; A ;10;3
47; TERMORIO     ;19; A ;10;4
47; TERMORIO     ;19; A ;20;5
47; TERMORIO     ;19; A ;30;6
47; TERMORIO     ;19; A ;40;7
47; TERMORIO     ;19; A ;50;8
47; TERMORIO     ;19; A ;50;9
47; TERMORIO     ;19; A ;60;10
47; TERMORIO     ;19; A ;80;11
47; TERMORIO     ;19; A ;105;12
47; TERMORIO     ;19; A ;105;13
47; TERMORIO     ;19; A ;110;14
47; TERMORIO     ;19; D ;85;1
47; TERMORIO     ;19; D ;0;2
47; TERMORIO     ;20; A ;0;1
47; TERMORIO     ;20; A ;0;2
47; TERMORIO     ;20; A ;10;3
47; TERMORIO     ;20; A ;10;4
47; TERMORIO     ;20; A ;20;5
47; TERMORIO     ;20; A ;30;6
47; TERMORIO     ;20; A ;40;7
47; TERMORIO     ;20; A ;50;8
47; TERMORIO     ;20; A ;50;9
47; TERMORIO     ;20; A ;60;10
47; TERMORIO     ;20; A ;80;11
47; TERMORIO     ;20; A ;105;12
47; TERMORIO     ;20; A ;105;13
47; TERMORIO     ;20; A ;110;14
47; TERMORIO     ;20; D ;85;1
47; TERMORIO     ;20; D ;0;2
47; TERMORIO     ;21; A ;0;1
47; TERMORIO     ;21; A ;0;2
47; TERMORIO     ;21; A ;10;3
47; TERMORIO     ;21; A ;10;4
47; TERMORIO     ;21; A ;30;5
47; TERMORIO     ;21; A ;40;6
47; TERMORIO     ;21; A ;60;7
47; TERMORIO     ;21; A ;80;8
47; TERMORIO     ;21; A ;90;9
47; TERMORIO     ;21; A ;110;10
47; TERMORIO     ;21; A ;140;11
47; TERMORIO     ;21; A ;200;12
47; TERMORIO     ;21; A ;220;13
47; TERMORIO     ;21; A ;253;14
47; TERMORIO     ;21; D ;135;1
47; TERMORIO     ;21; D ;0;2
47; TERMORIO     ;22; A ;0;1
47; TERMORIO     ;22; A ;0;2
47; TERMORIO     ;22; A ;10;3
47; TERMORIO     ;22; A ;10;4
47; TERMORIO     ;22; A ;30;5
47; TERMORIO     ;22; A ;40;6
47; TERMORIO     ;22; A ;60;7
47; TERMORIO     ;22; A ;80;8
47; TERMORIO     ;22; A ;90;9
47; TERMORIO     ;22; A ;110;10
47; TERMORIO     ;22; A ;140;11
47; TERMORIO     ;22; A ;200;12
47; TERMORIO     ;22; A ;220;13
47; TERMORIO     ;22; A ;253;14
47; TERMORIO     ;22; D ;135;1
47; TERMORIO     ;22; D ;0;2
47; TERMORIO     ;23; A ;0;1
47; TERMORIO     ;23; A ;0;2
47; TERMORIO     ;23; A ;10;3
47; TERMORIO     ;23; A ;10;4
47; TERMORIO     ;23; A ;30;5
47; TERMORIO     ;23; A ;40;6
47; TERMORIO     ;23; A ;60;7
47; TERMORIO     ;23; A ;80;8
47; TERMORIO     ;23; A ;90;9
47; TERMORIO     ;23; A ;110;10
47; TERMORIO     ;23; A ;140;11
47; TERMORIO     ;23; A ;200;12
47; TERMORIO     ;23; A ;220;13
47; TERMORIO     ;23; A ;253;14
47; TERMORIO     ;23; D ;135;1
47; TERMORIO     ;23; D ;0;2
47; TERMORIO     ;24; A ;0;1
47; TERMORIO     ;24; A ;0;2
47; TERMORIO     ;24; A ;10;3
47; TERMORIO     ;24; A ;10;4
47; TERMORIO     ;24; A ;30;5
47; TERMORIO     ;24; A ;40;6
47; TERMORIO     ;24; A ;60;7
47; TERMORIO     ;24; A ;80;8
47; TERMORIO     ;24; A ;90;9
47; TERMORIO     ;24; A ;110;10
47; TERMORIO     ;24; A ;140;11
47; TERMORIO     ;24; A ;200;12
47; TERMORIO     ;24; A ;220;13
47; TERMORIO     ;24; A ;253;14
47; TERMORIO     ;24; D ;135;1
47; TERMORIO     ;24; D ;0;2
47; TERMORIO     ;25; A ;0;1
47; TERMORIO     ;25; A ;0;2
47; TERMORIO     ;25; A ;10;3
47; TERMORIO     ;25; A ;10;4
47; TERMORIO     ;25; A ;30;5
47; TERMORIO     ;25; A ;40;6
47; TERMORIO     ;25; A ;60;7
47; TERMORIO     ;25; A ;80;8
47; TERMORIO     ;25; A ;90;9
47; TERMORIO     ;25; A ;110;10
47; TERMORIO     ;25; A ;140;11
47; TERMORIO     ;25; A ;200;12
47; TERMORIO     ;25; A ;220;13
47; TERMORIO     ;25; A ;253;14
47; TERMORIO     ;25; D ;135;1
47; TERMORIO     ;25; D ;0;2
47; TERMORIO     ;26; A ;0;1
47; TERMORIO     ;26; A ;0;2
47; TERMORIO     ;26; A ;10;3
47; TERMORIO     ;26; A ;10;4
47; TERMORIO     ;26; A ;30;5
47; TERMORIO     ;26; A ;40;6
47; TERMORIO     ;26; A ;60;7
47; TERMORIO     ;26; A ;80;8
47; TERMORIO     ;26; A ;90;9
47; TERMORIO     ;26; A ;110;10
47; TERMORIO     ;26; A ;140;11
47; TERMORIO     ;26; A ;200;12
47; TERMORIO     ;26; A ;220;13
47; TERMORIO     ;26; A ;253;14
47; TERMORIO     ;26; D ;135;1
47; TERMORIO     ;26; D ;0;2
47; TERMORIO     ;27; A ;0;1
47; TERMORIO     ;27; A ;0;2
47; TERMORIO     ;27; A ;20;3
47; TERMORIO     ;27; A ;20;4
47; TERMORIO     ;27; A ;50;5
47; TERMORIO     ;27; A ;70;6
47; TERMORIO     ;27; A ;100;7
47; TERMORIO     ;27; A ;130;8
47; TERMORIO     ;27; A ;140;9
47; TERMORIO     ;27; A ;170;10
47; TERMORIO     ;27; A ;220;11
47; TERMORIO     ;27; A ;320;12
47; TERMORIO     ;27; A ;340;13
47; TERMORIO     ;27; A ;380;14
47; TERMORIO     ;27; D ;190;1
47; TERMORIO     ;27; D ;0;2
47; TERMORIO     ;28; A ;0;1
47; TERMORIO     ;28; A ;0;2
47; TERMORIO     ;28; A ;20;3
47; TERMORIO     ;28; A ;20;4
47; TERMORIO     ;28; A ;50;5
47; TERMORIO     ;28; A ;70;6
47; TERMORIO     ;28; A ;100;7
47; TERMORIO     ;28; A ;130;8
47; TERMORIO     ;28; A ;140;9
47; TERMORIO     ;28; A ;170;10
47; TERMORIO     ;28; A ;220;11
47; TERMORIO     ;28; A ;320;12
47; TERMORIO     ;28; A ;340;13
47; TERMORIO     ;28; A ;380;14
47; TERMORIO     ;28; D ;190;1
47; TERMORIO     ;28; D ;0;2
47; TERMORIO     ;29; A ;0;1
47; TERMORIO     ;29; A ;0;2
47; TERMORIO     ;29; A ;20;3
47; TERMORIO     ;29; A ;20;4
47; TERMORIO     ;29; A ;50;5
47; TERMORIO     ;29; A ;70;6
47; TERMORIO     ;29; A ;100;7
47; TERMORIO     ;29; A ;130;8
47; TERMORIO     ;29; A ;140;9
47; TERMORIO     ;29; A ;170;10
47; TERMORIO     ;29; A ;220;11
47; TERMORIO     ;29; A ;320;12
47; TERMORIO     ;29; A ;340;13
47; TERMORIO     ;29; A ;380;14
47; TERMORIO     ;29; D ;190;1
47; TERMORIO     ;29; D ;0;2
47; TERMORIO     ;30; A ;0;1
47; TERMORIO     ;30; A ;0;2
47; TERMORIO     ;30; A ;20;3
47; TERMORIO     ;30; A ;20;4
47; TERMORIO     ;30; A ;50;5
47; TERMORIO     ;30; A ;70;6
47; TERMORIO     ;30; A ;100;7
47; TERMORIO     ;30; A ;130;8
47; TERMORIO     ;30; A ;140;9
47; TERMORIO     ;30; A ;170;10
47; TERMORIO     ;30; A ;220;11
47; TERMORIO     ;30; A ;320;12
47; TERMORIO     ;30; A ;340;13
47; TERMORIO     ;30; A ;380;14
47; TERMORIO     ;30; D ;190;1
47; TERMORIO     ;30; D ;0;2
47; TERMORIO     ;31; A ;0;1
47; TERMORIO     ;31; A ;0;2
47; TERMORIO     ;31; A ;20;3
47; TERMORIO     ;31; A ;20;4
47; TERMORIO     ;31; A ;60;5
47; TERMORIO     ;31; A ;80;6
47; TERMORIO     ;31; A ;120;7
47; TERMORIO     ;31; A ;160;8
47; TERMORIO     ;31; A ;180;9
47; TERMORIO     ;31; A ;220;10
47; TERMORIO     ;31; A ;280;11
47; TERMORIO     ;31; A ;400;12
47; TERMORIO     ;31; A ;440;13
47; TERMORIO     ;31; A ;507;14
47; TERMORIO     ;31; D ;230;1
47; TERMORIO     ;31; D ;0;2
48; ARAUCARIA    ;1; A ;10;1
48; ARAUCARIA    ;1; A ;16;2
48; ARAUCARIA    ;1; A ;16;3
48; ARAUCARIA    ;1; A ;26;4
48; ARAUCARIA    ;1; A ;36;5
48; ARAUCARIA    ;1; A ;36;6
48; ARAUCARIA    ;1; A ;66;7
48; ARAUCARIA    ;1; A ;84;8
48; ARAUCARIA    ;1; A ;106;9
48; ARAUCARIA    ;1; A ;144;10
48; ARAUCARIA    ;1; A ;175;11
48; ARAUCARIA    ;1; A ;235;12
48; ARAUCARIA    ;1; D ;95;1
48; ARAUCARIA    ;1; D ;0;2
48; ARAUCARIA    ;2; A ;10;1
48; ARAUCARIA    ;2; A ;16;2
48; ARAUCARIA    ;2; A ;16;3
48; ARAUCARIA    ;2; A ;26;4
48; ARAUCARIA    ;2; A ;36;5
48; ARAUCARIA    ;2; A ;36;6
48; ARAUCARIA    ;2; A ;66;7
48; ARAUCARIA    ;2; A ;84;8
48; ARAUCARIA    ;2; A ;106;9
48; ARAUCARIA    ;2; A ;144;10
48; ARAUCARIA    ;2; A ;175;11
48; ARAUCARIA    ;2; A ;235;12
48; ARAUCARIA    ;2; D ;95;1
48; ARAUCARIA    ;2; D ;0;2
48; ARAUCARIA    ;3; A ;10;1
48; ARAUCARIA    ;3; A ;26;2
48; ARAUCARIA    ;3; A ;32;3
48; ARAUCARIA    ;3; A ;42;4
48; ARAUCARIA    ;3; A ;62;5
48; ARAUCARIA    ;3; A ;72;6
48; ARAUCARIA    ;3; A ;122;7
48; ARAUCARIA    ;3; A ;138;8
48; ARAUCARIA    ;3; A ;168;9
48; ARAUCARIA    ;3; A ;213;10
48; ARAUCARIA    ;3; A ;288;11
48; ARAUCARIA    ;3; A ;351;12
48; ARAUCARIA    ;3; D ;180;1
48; ARAUCARIA    ;3; D ;0;2
49; VIANA        ;1; A ;0;1
49; VIANA        ;1; A ;0;2
49; VIANA        ;1; A ;30;3
49; VIANA        ;1; A ;65;4
49; VIANA        ;1; A ;100;5
49; VIANA        ;1; A ;135;6
49; VIANA        ;1; A ;139.68;7
49; VIANA        ;1; D ;74;1
49; VIANA        ;1; D ;0;2
52; CAMPINA GDE  ;1; A ;8.454;1
52; CAMPINA GDE  ;1; D ;0;1
52; CAMPINA GDE  ;2; A ;8.454;1
52; CAMPINA GDE  ;2; D ;0;1
52; CAMPINA GDE  ;3; A ;8.454;1
52; CAMPINA GDE  ;3; D ;0;1
52; CAMPINA GDE  ;4; A ;8.454;1
52; CAMPINA GDE  ;4; D ;0;1
53; GLOBAL I     ;1; A ;10;1
53; GLOBAL I     ;1; A ;20;2
53; GLOBAL I     ;1; A ;30;3
53; GLOBAL I     ;1; A ;40;4
53; GLOBAL I     ;1; A ;50;5
53; GLOBAL I     ;1; A ;57.54;6
53; GLOBAL I     ;1; D ;0;1
53; GLOBAL I     ;2; A ;10;1
53; GLOBAL I     ;2; A ;20;2
53; GLOBAL I     ;2; A ;30;3
53; GLOBAL I     ;2; A ;40;4
53; GLOBAL I     ;2; A ;50;5
53; GLOBAL I     ;2; A ;57.54;6
53; GLOBAL I     ;2; D ;0;1
53; GLOBAL I     ;3; A ;10;1
53; GLOBAL I     ;3; A ;20;2
53; GLOBAL I     ;3; A ;30;3
53; GLOBAL I     ;3; A ;40;4
53; GLOBAL I     ;3; A ;50;5
53; GLOBAL I     ;3; A ;57.54;6
53; GLOBAL I     ;3; D ;0;1
53; GLOBAL I     ;4; A ;10;1
53; GLOBAL I     ;4; A ;20;2
53; GLOBAL I     ;4; A ;30;3
53; GLOBAL I     ;4; A ;40;4
53; GLOBAL I     ;4; A ;50;5
53; GLOBAL I     ;4; A ;51.58;6
53; GLOBAL I     ;4; D ;0;1
53; GLOBAL I     ;5; A ;10;1
53; GLOBAL I     ;5; A ;20;2
53; GLOBAL I     ;5; A ;30;3
53; GLOBAL I     ;5; A ;40;4
53; GLOBAL I     ;5; A ;50;5
53; GLOBAL I     ;5; A ;51.58;6
53; GLOBAL I     ;5; D ;0;1
53; GLOBAL I     ;6; A ;10;1
53; GLOBAL I     ;6; A ;20;2
53; GLOBAL I     ;6; A ;30;3
53; GLOBAL I     ;6; A ;40;4
53; GLOBAL I     ;6; A ;50;5
53; GLOBAL I     ;6; A ;51.58;6
53; GLOBAL I     ;6; D ;0;1
53; GLOBAL I     ;7; A ;10;1
53; GLOBAL I     ;7; A ;20;2
53; GLOBAL I     ;7; A ;30;3
53; GLOBAL I     ;7; A ;40;4
53; GLOBAL I     ;7; A ;50;5
53; GLOBAL I     ;7; A ;60;6
53; GLOBAL I     ;7; A ;70;7
53; GLOBAL I     ;7; A ;80;8
53; GLOBAL I     ;7; A ;83.33;9
53; GLOBAL I     ;7; D ;0;1
53; GLOBAL I     ;8; A ;10;1
53; GLOBAL I     ;8; A ;20;2
53; GLOBAL I     ;8; A ;30;3
53; GLOBAL I     ;8; A ;40;4
53; GLOBAL I     ;8; A ;50;5
53; GLOBAL I     ;8; A ;60;6
53; GLOBAL I     ;8; A ;70;7
53; GLOBAL I     ;8; A ;80;8
53; GLOBAL I     ;8; A ;83.33;9
53; GLOBAL I     ;8; D ;0;1
53; GLOBAL I     ;9; A ;10;1
53; GLOBAL I     ;9; A ;20;2
53; GLOBAL I     ;9; A ;30;3
53; GLOBAL I     ;9; A ;40;4
53; GLOBAL I     ;9; A ;50;5
53; GLOBAL I     ;9; A ;60;6
53; GLOBAL I     ;9; A ;70;7
53; GLOBAL I     ;9; A ;77.38;8
53; GLOBAL I     ;9; D ;0;1
53; GLOBAL I     ;10; A ;10;1
53; GLOBAL I     ;10; A ;20;2
53; GLOBAL I     ;10; A ;30;3
53; GLOBAL I     ;10; A ;40;4
53; GLOBAL I     ;10; A ;50;5
53; GLOBAL I     ;10; A ;60;6
53; GLOBAL I     ;10; A ;70;7
53; GLOBAL I     ;10; A ;80;8
53; GLOBAL I     ;10; A ;83.33;9
53; GLOBAL I     ;10; D ;0;1
53; GLOBAL I     ;11; A ;10;1
53; GLOBAL I     ;11; A ;20;2
53; GLOBAL I     ;11; A ;30;3
53; GLOBAL I     ;11; A ;40;4
53; GLOBAL I     ;11; A ;50;5
53; GLOBAL I     ;11; A ;60;6
53; GLOBAL I     ;11; A ;70;7
53; GLOBAL I     ;11; A ;80;8
53; GLOBAL I     ;11; A ;90;9
53; GLOBAL I     ;11; A ;100;10
53; GLOBAL I     ;11; A ;109.12;11
53; GLOBAL I     ;11; D ;0;1
54; JUIZ DE FORA ;1; A ;40;1
54; JUIZ DE FORA ;1; D ;0;1
54; JUIZ DE FORA ;2; A ;40;1
54; JUIZ DE FORA ;2; D ;0;1
55; GLOBAL II    ;1; A ;10;1
55; GLOBAL II    ;1; A ;20;2
55; GLOBAL II    ;1; A ;30;3
55; GLOBAL II    ;1; A ;40;4
55; GLOBAL II    ;1; A ;50;5
55; GLOBAL II    ;1; A ;57.54;6
55; GLOBAL II    ;1; D ;0;1
55; GLOBAL II    ;2; A ;10;1
55; GLOBAL II    ;2; A ;20;2
55; GLOBAL II    ;2; A ;30;3
55; GLOBAL II    ;2; A ;40;4
55; GLOBAL II    ;2; A ;50;5
55; GLOBAL II    ;2; A ;57.54;6
55; GLOBAL II    ;2; D ;0;1
55; GLOBAL II    ;3; A ;10;1
55; GLOBAL II    ;3; A ;20;2
55; GLOBAL II    ;3; A ;30;3
55; GLOBAL II    ;3; A ;40;4
55; GLOBAL II    ;3; A ;50;5
55; GLOBAL II    ;3; A ;57.54;6
55; GLOBAL II    ;3; D ;0;1
55; GLOBAL II    ;4; A ;10;1
55; GLOBAL II    ;4; A ;20;2
55; GLOBAL II    ;4; A ;30;3
55; GLOBAL II    ;4; A ;40;4
55; GLOBAL II    ;4; A ;50;5
55; GLOBAL II    ;4; A ;51.58;6
55; GLOBAL II    ;4; D ;0;1
