Periodo;Codigo;Nome;GerProg
14;2414; 5G9925 _MMGD ;0
14;2415; 5G9937 _MMGD ;0
14;2416; 5G9962 _MMGD ;0
14;2417; 5G9971 _MMGD ;0
14;2418; D4BARO _Barr ;8
14;2419; 5G9975 _MMGD ;0
14;2420; D4RION _Rio  ;1
14;2421; D4RIOO _Rio  ;1
14;2422; D5SNMR _Sant ;0
14;2423; D5VOLT _Volt ;2
14;2424; 5G9980 _MMGD ;0
14;2425; 5G9983 _MMGD ;0
14;2426; KBUTKC _KLAB ;3
14;2427; 5G10007_MMGD ;0
14;2428; IYSVPA _CJE  ;0
14;2429; 5G10016_MMGD ;0
14;2430; ATMRO2 _CJMA ;0.34
14;2431; ATMRO2 _CJMA ;0.33
14;2432; ATMRO2 _CJMA ;0.33
14;2433; 5G10022_MMGD ;0
14;2434; 5G10024_MMGD ;0
14;2435; 5G10029_MMGD ;0
14;2436; 5G10049_MMGD ;0
14;2437; 5G10102_MMGD ;0
14;2438; EFLBA  _CJLB ;1.87
14;2439; EFLBA  _CJLB ;1.76
14;2440; EFLBA  _CJLB ;1.76
14;2441; IYSVPA _CJE  ;0
14;2442; MTQ69  _CJQU ;0
14;2443; CFCEAT _CJAT ;2
14;2444; ADUEAD _CJAG ;23
14;2445; OBQ138 _CJQU ;0
14;2446; D3FAZD _Faze ;3
14;2447; D3FAZE _Faze ;2
14;2448; D3FAZN _Faze ;5
14;2449; D3PARQ _Parq ;2
14;2450; BJUEBJ _CJBO ;6
14;2451; 5G10142_MMGD ;0
14;2452; BCPCPM _CJLA ;5.29
14;2453; 5G10170_MMGD ;0
14;2454; 5G10181_MMGD ;0
14;2455; KCCAO  _CJCH ;12
14;2456; 5G10211_MMGD ;0
14;2457; 5G10219_MMGD ;0
14;2458; 5G10220_MMGD ;0
14;2459; 5G10234_MMGD ;0
14;2460; 5G10237_MMGD ;0
14;2461; NOUTIN _UTE  ;5
14;2462; 5G10265_MMGD ;0
14;2463; 5G10266_MMGD ;0
14;2464; 5G10267_MMGD ;0
14;2465; D2LUCI _Luci ;0
14;2466; 5G10291_MMGD ;0
14;2467; 5G10292_MMGD ;0
14;2468; 5G10313_MMGD ;0
14;2469; 5G10319_MMGD ;0
14;2470; 5G10328_MMGD ;0
14;2471; 5G10329_MMGD ;0
14;2472; KBUTKC _KLAB ;2
14;2473; 5G10379_MMGD ;0
14;2474; 5G10380_MMGD ;0
14;2475; D1SUZR _SUZA ;107
14;2476; D1CERR _Cerr ;0
14;2477; D1LAGU _Lagu ;0
14;2478; ESCNG  _CJE  ;13.26
14;2479; ESCNG  _CJE  ;12.92
14;2480; ESCNG  _CJE  ;7.82
14;2481; 5G10482_MMGD ;0
14;2482; 5G10511_MMGD ;0
14;2483; 5G10517_MMGD ;0
14;2484; 5G10522_MMGD ;0
14;2485; 5G10525_MMGD ;0
14;2486; 5G10530_MMGD ;0
14;2487; 5G10533_MMGD ;0
14;2488; 5G10542_MMGD ;0
14;2489; 5G10545_MMGD ;0
14;2490; 5G10554_MMGD ;0
14;2491; 5G10561_MMGD ;0
14;2492; 5G10572_MMGD ;0
14;2493; 5G10575_MMGD ;0
14;2494; 5G10591_MMGD ;0
14;2495; 5G10597_MMGD ;0
14;2496; 5G10602_MMGD ;0
14;2497; 5G10605_MMGD ;0
14;2498; 5G10608_MMGD ;0
14;2499; 5G10613_MMGD ;0
14;2500; 5G10629_MMGD ;0
14;2501; 5G10638_MMGD ;0
14;2502; 5G10639_MMGD ;0
14;2503; 5G10732_MMGD ;0
14;2504; D4JASP _Jasp ;0
14;2505; 5G40044_MMGD ;0
14;2506; 5G40045_MMGD ;0
14;2507; 5G40107_MMGD ;0
14;2508; 5G40504_MMGD ;0
14;2509; 5G40608_MMGD ;0
14;2510; 5G40705_MMGD ;0
14;2511; 5G40722_MMGD ;1
14;2512; 5G40724_MMGD ;0
14;2513; 5G40729_MMGD ;0
14;2514; 5G40747_MMGD ;0
14;2515; 5G40781_MMGD ;0
14;2516; 5G40782_MMGD ;0
14;2517; 5G40788_MMGD ;0
14;2518; A5SERR _SERR ;27
14;2519; 5G41865_MMGD ;0
14;2520; NLEMS2 _CJ M ;50.56
14;2521; NLEMS2 _CJ M ;15.8
14;2522; BBSAG  _CJE  ;11.88
14;2523; BBSAG  _CJE  ;16.2
14;2524; BBSAG  _CJE  ;10.8
14;2525; BBSAG  _CJE  ;15.12
14;2526; BFUFAL _CJ A ;47.08
14;2527; EJSDA1 _CJE  ;98.4
14;2528; EJSDA1 _CJE  ;106.6
14;2529; VLSDMC _CJ S ;4.16
14;2530; VLSDMC _CJ S ;6.24
14;2531; VISLDF5_CJ U ;41.54
14;2532; NLOUR  _CJ O ;47.43
14;2533; NLOUR  _CJ O ;44.64
14;2534; EQBRD  _CJF  ;20.52
14;2535; NLOUR  _CJ O ;47.43
14;2536; S1FMRG _CJF  ;17.25
14;2537; S1FMRG _CJF  ;17.25
14;2538; S1FMRG _CJF  ;17.25
14;2539; S1FMRG _CJF  ;17.25
14;2540; 5G44632_MMGD ;0
14;2541; 5G44633_MMGD ;3
14;2542; 5G44644_MMGD ;0
14;2543; 5G44645_MMGD ;1
14;2544; 5G44646_MMGD ;1
14;2545; 5G44647_MMGD ;0
14;2546; 5G44648_MMGD ;0
14;2547; 5G44659_MMGD ;0
14;2548; DSBMC  _CJE  ;35.88
14;2549; IGTUC  _CJ T ;9.92
14;2550; IGTUC  _CJ T ;2.88
14;2551; IYBRI  _CJF  ;12.09
14;2552; DSVSE  _CJ S ;43.7
14;2553; VISPC  _CJF  ;51
14;2554; IYLRA  _CJE  ;64.47
14;2555; IYVST1 _CJF  ;163
14;2556; 3N5EIGT_CJE  ;6.16
14;2557; 3N5EIGT_CJE  ;3.85
14;2558; 3N5EIGT_CJE  ;5.39
14;2559; 3N5EIGT_CJE  ;24.64
14;2560; EJVZP  _CJF  ;11
14;2561; 5G44856_MMGD ;1
14;2562; 3REMVD _CJ M ;39.9
14;2563; DSJER  _CJ J ;19.5
14;2564; CQJDA  _CJ J ;7.82
14;2565; NLVSR  _CJ V ;24.64
14;2566; NLVSR  _CJ V ;29.12
14;2567; NLVSR  _CJ V ;29.12
14;2568; NLVSR  _CJ V ;29.12
14;2569; 5G44981_MMGD ;0
14;2570; VISVT  _CJ V ;64.09
14;2571; VISVT  _CJ V ;57.46
14;2572; VISVT  _CJ V ;44.2
14;2573; VLSDMC _CJ S ;27.04
14;2574; VSLAV  _CJ L ;17.05
14;2575; NLVSR  _CJ V ;29.12
14;2576; NLVSR  _CJ V ;26.88
14;2577; IYLRA  _CJE  ;70.61
14;2578; IYLRA  _CJE  ;76.75
14;2579; CVUMR  _CJ U ;22.01
14;2580; GTUFBH _CJBO ;0.4
14;2581; GTUFBH _CJBO ;0.5
14;2582; VUARX  _CJ A ;6
14;2583; A2GUIA _GUIM ;5
14;2584; B3FSA  _CJ F ;11
14;2585; B3UJAI _CJF  ;21
14;2586; BBASO  _CJF  ;62.32
14;2587; DSVSE  _CJ S ;55.1
14;2588; DSVSE  _CJ S ;43.7
14;2589; CVBBS  _CJ B ;51.3
14;2590; CVBBS  _CJ B ;34.2
14;2591; CVBBS  _CJ B ;35.91
14;2592; 3RPB   _CJ P ;3.78
14;2593; 3RPB   _CJ P ;3.78
14;2594; VS5FRGV_CJF  ;8.67
14;2595; VINHZ  _CJE  ;72.6
14;2596; VIARP  _CJE  ;20.52
14;2597; MMCTN  _CJE  ;29.6
14;2598; IYLRA  _CJE  ;64.47
14;2599; CVBBC  _CJE  ;54.27
14;2600; CVBBC  _CJE  ;56.28
14;2601; VICSDS _CJ S ;36.3
14;2602; VIANE  _CJ A ;9.57
14;2603; VIANE  _CJ A ;19.43
14;2604; VLAPA  _CJF  ;77
14;2605; 5G45338_MMGD ;0
14;2606; IAFSBA _CJ S ;4.93
14;2607; C0LINS _CFV  ;20.58
14;2608; 5G45379_MMGD ;0
14;2609; 5G45383_MMGD ;3
14;2610; 5G45385_MMGD ;0
14;2611; 5G45386_MMGD ;2
14;2612; 5G45388_MMGD ;0
14;2613; 5G45419_MMGD ;0
14;2614; 5G45422_MMGD ;0
14;2615; 5G45425_MMGD ;0
14;2616; 5G45440_MMGD ;0
14;2617; 5G45443_MMGD ;0
14;2618; 5G45444_MMGD ;0
14;2619; 5G45469_MMGD ;0
14;2620; 5G45470_MMGD ;1
14;2621; MMKW2W _CJE  ;7
14;2622; 5G45481_MMGD ;1
14;2623; MXFFUT _CJ F ;48.06
14;2624; MXFFUT _CJ F ;40.94
14;2625; MXFFUT _CJ F ;48.06
14;2626; CVRVE  _CJ R ;32.76
14;2627; CVRVE  _CJ R ;27.72
14;2628; CVRVE  _CJ R ;32.76
14;2629; NLVSR  _CJ V ;29.12
14;2630; NLVSR  _CJ V ;26.88
14;2631; 5G45664_MMGD ;0
14;2632; EJPR4  _CJF  ;0
14;2633; EJPR4  _CJF  ;0
14;2634; EJPR4  _CJF  ;0
14;2635; EJPR4  _CJF  ;0
14;2636; IGCAJ1 _CONJ ;13.91
14;2637; IGCAJ1 _CONJ ;16.05
14;2638; IGCAJ1 _CONJ ;8.56
14;2639; CNTQN  _CJ T ;20.28
14;2640; 5G45927_MMGD ;0
14;2641; 5G45928_MMGD ;0
14;2642; VLSDMC _CJ S ;41.6
14;2643; VLSDMC _CJ S ;58.24
14;2644; EJVZPQ _CJ H ;12.72
14;2645; EJVZPQ _CJ H ;13.78
14;2646; 5G46087_MMGD ;0
14;2647; NLOUR  _CJ O ;44.64
14;2648; NLOUR  _CJ O ;44.64
14;2649; T1SODA _CJF  ;40
14;2650; NTMEND _CJF  ;45.6
14;2651; NTMEND _CJF  ;45.6
14;2652; S34FICO_CJF  ;31
14;2653; 5G46212_MMGD ;0
14;2654; 5G46213_MMGD ;0
14;2655; 5G46214_MMGD ;0
14;2656; 5G46219_MMGD ;0
14;2657; 5G46228_MMGD ;0
14;2658; 5G46229_MMGD ;0
14;2659; 5G46238_MMGD ;0
14;2660; 5G46240_MMGD ;0
14;2661; 5G46246_MMGD ;0
14;2662; 5G46249_MMGD ;0
14;2663; 5G46251_MMGD ;0
14;2664; AUSDP1 _UFV  ;4
14;2665; VLAB2  _CJ A ;11.96
14;2666; VIPARN _CJPA ;13.3
14;2667; VINHZ  _CJE  ;26.4
14;2668; VINHZ  _CJE  ;23.1
14;2669; VINHZ  _CJE  ;42.9
14;2670; VLMNV  _CJ M ;7.68
14;2671; CMJSNU _CJF  ;6
14;2672; CVUMR  _CJ U ;8.99
14;2673; 5G46493_MMGD ;1
14;2674; 5G46494_MMGD ;0
14;2675; 3RMVS  _CJ M ;41.28
14;2676; 5G46516_MMGD ;0
14;2677; 5G46517_MMGD ;0
14;2678; 3REMVD _CJ M ;12.6
14;2679; VISLDF5_CJ U ;12.4
14;2680; VIARP  _CJE  ;33.48
14;2681; VIARP  _CJE  ;33.48
14;2682; VIARP  _CJE  ;20.52
14;2683; VLDRC  _CJF  ;13.16
14;2684; VLDRC  _CJF  ;10.34
14;2685; VLDRC  _CJF  ;11.75
14;2686; VLDRC  _CJF  ;11.75
14;2687; VICSDS _CJ S ;22.99
14;2688; VISLDF5_CJ U ;8.06
14;2689; P1SPP  _CJF  ;22
14;2690; CV4FBBC_CJF  ;19
14;2691; NLOUR  _CJ O ;50.22
14;2692; D3ABRA _Abra ;1
14;2693; D3MORR _Morr ;0
14;2694; D3SANL _Sant ;0
14;2695; D4PHII _Pinh ;0
14;2696; D4RFRN _Rio  ;0
14;2697; D5TEOD _Teod ;0
14;2698; D4ALTF _Alto ;2
14;2699; D4INTE _Inte ;0
14;2700; D4MEDI _Medi ;1
14;2701; D5UGA  _Garc ;7
14;2702; D5USSB _Sao  ;6
14;2703; D4RAFA _Rafa ;0
14;2704; D4JACU _Jacu ;1
14;2705; D5PING _Ping ;1
14;2706; D4AGUT _Agut ;2
14;2707; D4SAOS _Sao  ;1
14;2708; D4SAOV _Sao  ;1
14;2709; D4RUDF _RUDO ;0
14;2710; D4SATB _Salt ;1
14;2711; CIPTCI _MADE ;0
14;2712; D4RIOI _Rio  ;1
14;2713; D4PARQ _Parq ;0
14;2714; D4PINH _Pinh ;0
14;2715; D5LAJE _Laje ;0
14;2716; D5RANC _Ranc ;0
14;2717; D4BARR _Barr ;0
14;2718; D4BOMR _Bom  ;1
14;2719; D4INCO _Indi ;1
14;2720; D4LAME _Lamb ;0
14;2721; D4MACU _Macu ;0
14;2722; D4PARI _Pari ;1
14;2723; D4RIOD _Rio  ;3
14;2724; D4RONI _Rond ;0
14;2725; D5MOGA _Moga ;0
14;2726; D5URT  _Rio  ;3
14;2727; D4ANTU _Antu ;0
14;2728; D4CAMB _Camb ;0
14;2729; D4ESTU _Estr ;0
14;2730; D4GAR  _Gari ;0
14;2731; D4PITO _Pito ;1
14;2732; D5WILL _Will ;0
14;2733; D4BRAN _Bran ;0
14;2734; D4LAMI _Lami ;0
14;2735; D4IT2A _ITAP ;7
14;2736; D4ITAO _Itap ;1
14;2737; D4ITAP _Itap ;0
14;2738; D5SNIO _Sant ;0
14;2739; D5UBO  _Brac ;8
14;2740; D4AGUD _Agud ;1
14;2741; D4BARD _Barr ;1
14;2742; D4MARO _Mari ;0
14;2743; D4SANA _Sant ;1
14;2744; D4SAOC _Sao  ;6
14;2745; D4SAOF _Sao  ;1
14;2746; D5SPES _Spes ;0
14;2747; D5UIS  _Ivo  ;0
14;2748; D4IBIR _Ibir ;18
14;2749; D5UMS  _Mafr ;4
14;2750; D4ITAA _Itaj ;1
14;2751; D4AGUA _Agua ;9
14;2752; D4ALTB _Alto ;0
14;2753; D4ALTE _Alto ;7
14;2754; D4ALTO _Alto ;2
14;2755; D4LIBE _LIBE ;0
14;2756; D5USM  _Sant ;1
14;2757; D5USL  _Sao  ;0
14;2758; D4ADOP _Ado  ;12
14;2759; D5MBS1 _Maro ;2
14;2760; D5MBS2 _Maro ;1
14;2761; D5UPY  _Pery ;18
14;2762; D4BAND _Band ;0
14;2763; D4BELM _Belm ;0
14;2764; D4BESD _Barr ;0
14;2765; D4BURR _Burr ;0
14;2766; D4CORA _Cora ;0
14;2767; D4DETO _Deto ;0
14;2768; D4FLOR _Flor ;3
14;2769; D4GARC _Garc ;0
14;2770; D4JASP _Jasp ;0
14;2771; D4LMBI _Lamb ;2
14;2772; D4MARA _Mari ;0
14;2773; D4PARA _Para ;0
14;2774; D4PRAT _Prat ;0
14;2775; D4RONC _Ronc ;1
14;2776; D4SALT _Salt ;1
14;2777; D4SAOD _Sao  ;0
14;2778; D4SAOJ _Sao  ;1
14;2779; D4VENT _Vent ;0
14;2780; D5ENER _Ener ;0
14;2781; D5WRFT _Wass ;0
14;2782; D4HELE _Hele ;1
14;2783; D4KARL _Karl ;1
14;2784; D4APAR _Apar ;1
14;2785; D4BARI _Barr ;1
14;2786; D4HBRE _H Br ;0
14;2787; D4SERR _Serr ;1
14;2788; D4BRUN _Brun ;0
14;2789; D4BRUO _Brun ;2
14;2790; D4CURT _Curt ;1
14;2791; D4GED  _G &  ;0
14;2792; D4HEID _Heid ;0
14;2793; D4HORS _Hors ;0
14;2794; D4RIOA _Rio  ;0
14;2795; D4RUDL _Rudo ;4
14;2796; D4BERT _Bert ;0
14;2797; D4FIGU _Figu ;1
14;2798; D4SANP _Sant ;1
14;2799; D5USO  _Salt ;5
14;2800; D4RIOR _Rio  ;1
14;2801; D5MOVE _Move ;0
14;2802; D5URVE _Rio  ;0
14;2803; D5UVAI _Uvai ;0
14;2804; D4RIOL _Rio  ;1
14;2805; D4RPS2 _Rio  ;1
14;2806; D4INVD _Inve ;0
14;2807; D4BARA _Barr ;0
14;2808; D4COQU _Coqu ;1
14;2809; D4FART _Fart ;1
14;2810; D4PANG _Ange ;19
14;2811; D4SANT _Sant ;3
14;2812; D4VEOL _Veol ;2
14;2813; D4MEGA _MEGA ;0
14;2814; D5UPS  _Palm ;18
14;2815; D5URC  _Cedr ;8
14;2816; D4BERE _Bern ;1
14;2817; D5UCLA _Lage ;20
14;2818; D5UCS  _Cave ;2
14;2819; D4ARRI _Arro ;0
14;2820; D4DAPD _DAS  ;0
14;2821; D4DONA _Dona ;0
14;2822; D4ESTR _Estr ;1
14;2823; D4FELZ _Forc ;0
14;2824; D4SANE _Sant ;0
14;2825; D5URP  _Rio  ;0
14;2826; D4CAJ  _Caju ;0
14;2827; D4ERNE _Erne ;1
14;2828; D4HACK _Hack ;0
14;2829; D4LONT _Lont ;0
14;2830; D4PASS _Pass ;0
14;2831; D4PCHE _Pach ;0
14;2832; D5SPVE _Salt ;0
14;2833; D5XAVA _Xava ;0
14;2834; D4RODE _Rode ;2
14;2835; D4SANL _Sant ;5
14;2836; D4BAGU _Barr ;1
14;2837; D4FAXI _Faxi ;1
14;2838; D4RIOM _Rio  ;1
14;2839; D5POSR _Pont ;1
14;2840; D5UCR  _Cels ;3
14;2841; D4SALG _Salt ;10
14;2842; D4APOL _Apol ;0
14;2843; D4BOSS _Boss ;1
14;2844; D4CASA _Casa ;0
14;2845; D4FRAS _Fras ;1
14;2846; D4RIOS _Rio  ;1
14;2847; D2SALP _Salt ;1
14;2848; F6ALTD _Alto ;0
14;2849; F6ALTU _Alto ;0
14;2850; F6CACO _CACH ;12
14;2851; F6FIGU _UHE  ;1
14;2852; F6KAPA _Kapa ;0
14;2853; F6SAOJ _SAO  ;3
14;2854; F6UAGC _Ange ;4
14;2855; F6UALF _Alta ;0
14;2856; F6UMBE _Mont ;5
14;2857; F6URBR _Rio  ;7
14;2858; F6USAL _Sald ;1
14;2859; F6USLD _Sant ;3
14;2860; A2BIOA _BIO  ;0
14;2861; A2BIOE _BIOE ;0
14;2862; A2LUZI _SANT ;0
14;2863; A5PIED _PIED ;19
14;2864; A5POCS _POCO ;0
14;2865; A5SMRS _Salt ;1
14;2866; A2CACE _CACH ;0
14;2867; A2ILH  _ILHE ;0
14;2868; A2LAVR _LAVR ;0
14;2869; A2CFLO _CAMP ;0
14;2870; A2COCF _CORU ;0
14;2871; A5CRDO _Cerr ;0
14;2872; A5UTF  _FRUT ;0
14;2873; A5TAPU _TAPU ;0
14;2874; A2MALA _MALA ;16
14;2875; A5CENT _C.E. ;0
14;2876; A5UBLD _UBER ;2
14;2877; A5SANH _SANT ;3
14;2878; A2FCR  _FCR  ;0
14;2879; A5BRSU _Bris ;1
14;2880; A2ITA1 _Ita  ;0
14;2881; A2ITA2 _Ita  ;0
14;2882; A2MRTN _Mart ;2
14;2883; A5PISS _PISS ;1
14;2884; A5SEL  _SELE ;0
14;2885; A2DOUR _DOUR ;1
14;2886; A5VALI _VALI ;0
14;2887; A2CJRU _Caju ;6
14;2888; A2GFNT _Gafa ;10
14;2889; A2CAQ  _CAQU ;2
14;2890; A2JULI _JULI ;2
14;2891; A2DIV  _DIVI ;0
14;2892; A5SAMB _SAMB ;0
14;2893; A5TOTA _TOTA ;0
14;2894; A5UTT  _BAMB ;0
14;2895; A2CORN _Coro ;0
14;2896; A5DOUT _Dout ;0
14;2897; A5RACO _RACO ;0
14;2898; A5SMRT _Sant ;0
14;2899; A2GUIM _GUIM ;5
14;2900; A5UHLA _LAGE ;0
14;2901; A5PIAU _Piau ;15
14;2902; A2ATER _ALTE ;0
14;2903; A2FLOE _FLOR ;0
14;2904; A2MUCU _MUCU ;0
14;2905; A2ECO  _ECO  ;0
14;2906; A2CARD _CARA ;2
14;2907; A2CAEV _Volt ;12
14;2908; A2MAC  _CACH ;0
14;2909; A2PAJO _PAI  ;13
14;2910; A2ALGA _ALGA ;0
14;2911; A2DEL  _DELT ;49
14;2912; A2BOAI _BOA  ;18
14;2913; A2ALAG _Alag ;0
14;2914; A2COG1 _CONG ;1
14;2915; A2COG2 _CONG ;0
14;2916; A5PIRB _PIRA ;0
14;2917; A5RIBE _RIBE ;0
14;2918; A2BVT  _BOA  ;0
14;2919; A2FLOR _FLOR ;0
14;2920; A2HPOR _HENR ;1
14;2921; A5PLEM _PAES ;1
14;2922; A5POSS _POSS ;0
14;2923; A5XICA _Xica ;1
14;2924; A2ANJO _ANJO ;1
14;2925; A2BOMJ _BOM  ;0
14;2926; A2BREC _BREC ;0
14;2927; A2BRIT _BRIT ;2
14;2928; A5PONQ _PONT ;0
14;2929; A5UPQ1 _PONT ;0
14;2930; A5UPQ2 _NOVA ;2
14;2931; A5VERM _VERM ;0
14;2932; A2CORO _CORO ;3
14;2933; A2MATA _MATA ;0
14;2934; A5UNB  _UNAI ;15
14;2935; A5USIR _USIP ;0
14;2936; A2ANIL _Anil ;1
14;2937; A2OLV  _OLIV ;1
14;2938; A2JASL _Joas ;2
14;2939; A2PCNC _Paci ;1
14;2940; A5MRML _Marm ;2
14;2941; A5SANN _SANT ;1
14;2942; A5PETI _Peti ;8
14;2943; A2AREI _AREI ;13
14;2944; A2CHAL _Chal ;1
14;2945; A5PIPC _PIPO ;14
14;2946; A5SMDR _Sumi ;1
14;2947; A2INHA _INHA ;0
14;2948; A2CARG _CARA ;13
14;2949; A2DIVI _DIVI ;0
14;2950; A2DURA _DURA ;0
14;2951; A2FARI _FARI ;0
14;2952; A5SAOJ _SAO  ;0
14;2953; A5VARI _VARG ;5
14;2954; A5VARZ _VARZ ;5
14;2955; A5PRUN _Para ;0
14;2956; A2MCDM _Mach ;0
14;2957; A2AGRO _AGRO ;0
14;2958; A2JDD  _JOAO ;0
14;2959; A5POL  _Paio ;6
14;2960; A5SBRD _Sao  ;6
14;2961; A2BRAC _BRAC ;0
14;2962; A5RPDR _Rio  ;2
14;2963; A5TRON _Tron ;5
14;2964; A2CHBR _CACH ;1
14;2965; A2CTRJ _CTR  ;2
14;2966; A2MOVD _MONT ;0
14;2967; A2ASJA _ASJA ;0
14;2968; A2CARE _CARN ;0
14;2969; A2KCK  _CORU ;0
14;2970; A5USIN _USIN ;0
14;2971; A2DNRT _Dona ;1
14;2972; A2DORE _DORE ;7
14;2973; A2FORT _FORT ;5
14;2974; A2JACA _JACA ;5
14;2975; A5SENH _SENH ;0
14;2976; A2CENR _CENT ;0
14;2977; A2ASJS _ASJA ;2
14;2978; A2JCTG _Jacu ;1
14;2979; A2OURO _OURO ;0
14;2980; A2DONA _DONA ;0
14;2981; A2ESPR _ESPR ;0
14;2982; A5SANE _SANT ;1
14;2983; A2JOAF _JOAO ;1
14;2984; A2PCFD _Poco ;15
14;2985; A5PEDA _PEDA ;0
14;2986; A5SERN _SERR ;0
14;2987; A5USIA _USIN ;0
14;2988; A5SCN  _SANT ;0
14;2989; D4RCHP _Rio  ;1
14;2990; D4SAOM _Sao  ;1
14;2991; D5TREZ _Trez ;0
14;2992; D5VJL  _Varg ;0
14;2993; D5WIGG _Wigg ;0
14;2994; D3LINH _Linh ;0
14;2995; D3SEDE _Sede ;3
14;2996; D3FORM _Form ;1
14;2997; D3LINH _Linh ;0
14;2998; D3RAST _Rast ;1
14;2999; I2SALV _Salv ;7
14;3000; I2AERO _Aero ;0
14;3001; I2CAND _Cand ;7
14;3002; I2SANL _Sant ;0
14;3003; I2UPE  _Pedr ;2
14;3004; I2SUZA _Suza ;5
14;3005; I2CACO _Cach ;2
14;3006; I2CLN2 _Coli ;1
14;3007; I2COLO _Coli ;1
14;3008; I3VERD _Verd ;2
14;3009; I3BURI _Buri ;1
14;3010; I3PALM _Palm ;2
14;3011; I3EVB2 _Vent ;3
14;3012; I3EVB4 _Vent ;1
14;3013; I3EVB8 _Vent ;3
14;3014; I3ASSU _Assu ;4
14;3015; I3PREI _Pres ;5
14;3016; I3ATF  _Alto ;10
14;3017; I3GALV _Galv ;0
14;3018; I3SIGR _Siti ;18
14;3019; I3BOAS _Boa  ;8
14;3020; I3DOID _Doid ;2
14;3021; I3LGR  _Lago ;14
14;3022; I3PIAB _PIAB ;1
14;3023; I3PIAR _Piar ;5
14;3024; I3PTF  _Port ;16
14;3025; I3RIPR _Riac ;4
14;3026; I3SIRI _Siri ;1
14;3027; I3SUCU _Sucu ;2
14;3028; I3TAPU _TAPU ;1
14;3029; I3PDR3 _Pedr ;1
14;3030; I3PEDD _Pedr ;2
14;3031; I3PEDO _Pedr ;2
14;3032; I3PEDR _Pedr ;2
14;3033; I3SOBO _Sobr ;4
14;3034; I3UTAG _Agro ;0
14;3035; D3BIOE _Biot ;1
14;3036; D3CGT  _Cara ;1
14;3037; D2ENXA _Enxa ;0
14;3038; D2RIOD _Rio  ;0
14;3039; D2SALS _Salt ;1
14;3040; D2SCUR _Salt ;13
14;3041; D2TRES _Tres ;0
14;3042; D2BOAV _Boa  ;11
14;3043; D2CABE _CABE ;0
14;3044; D2CACH _Cach ;0
14;3045; D2CRIS _Cris ;1
14;3046; D2ITAG _Itag ;4
14;3047; D2PEDR _Pedr ;5
14;3048; D2RIOC _Rio  ;0
14;3049; D2BAIT _Bait ;0
14;3050; D2PARD _Pard ;4
14;3051; D2RIOB _Rio  ;0
14;3052; D2CONF _Conf ;9
14;3053; D2ECOL _Ecol ;0
14;3054; D2TAGU _Tagu ;2
14;3055; D2PADO _Pado ;0
14;3056; D2BELA _Bela ;9
14;3057; D2GENE _Gene ;2
14;3058; D2JACA _Jaca ;0
14;3059; D2VILA _Vila ;1
14;3060; D2MOIN _Moin ;2
14;3061; D2CVAL _C.VA ;0
14;3062; D2CHOP _Chop ;1
14;3063; D2SAOL _Sao  ;0
14;3064; D2SAOP _Sao  ;0
14;3065; D2VITO _Vito ;1
14;3066; D2SAOF _Sao  ;6
14;3067; D2DEST _Dest ;0
14;3068; D2UUSA _Usac ;0
14;3069; D2CANT _Cant ;0
14;3070; D2FAZE _Faze ;2
14;3071; D2MEL  _Meli ;0
14;3072; D2BIOC _Bio  ;0
14;3073; D2GEOE _Geo  ;1
14;3074; D2USAC _Usac ;0
14;3075; D2OURO _Ouro ;2
14;3076; D2JACR _Jaca ;0
14;3077; D2UFL  _UFL_ ;0
14;3078; D2APC  _Apuc ;8
14;3079; D2UTBG _Tiba ;10
14;3080; D2CHAM _Cham ;4
14;3081; D2GNA  _Guar ;24
14;3082; D2CURI _Curi ;6
14;3083; D2CAST _Cast ;1
14;3084; D2PULO _Pulo ;2
14;3085; D2CALD _Cald ;0
14;3086; D2NOVA _Nova ;1
14;3087; D2PESQ _Pesq ;9
14;3088; D2VELH _Velh ;0
14;3089; D2MARU _Maru ;3
14;3090; D2SANU _Sant ;12
14;3091; D2STCL _Salt ;0
14;3092; D2ULUD _Lude ;10
14;3093; D2CONT _Cont ;1
14;3094; D2CORO _Coro ;2
14;3095; D2DASP _Das  ;2
14;3096; D2EOLI _Eoli ;0
14;3097; D2ROND _Rond ;3
14;3098; D2VICT _Vict ;8
14;3099; D4EOLI _Eoli ;1
14;3100; D2CAV  _Cave ;0
14;3101; D2CAVE _Cave ;1
14;3102; D2CAVN _Cave ;0
14;3103; D2COBR _Cobr ;0
14;3104; D2DALB _Dalb ;0
14;3105; D2BARR _Barr ;0
14;3106; D2CANH _Canh ;0
14;3107; D2COVO _Covo ;0
14;3108; D2DRJ  _Deri ;6
14;3109; D2FNP  _Fund ;0
14;3110; D2FORQ _Forq ;0
14;3111; D2INVE _Inve ;0
14;3112; D2PSCL _Sant ;3
14;3113; D2REIN _Rein ;0
14;3114; D2TIGR _Tigr ;1
14;3115; D2MOU  _Mour ;4
14;3116; D2SALN _Salt ;7
14;3117; D2SALT _Salt ;4
14;3118; D2PGI  _Pita ;0
14;3119; D2SJR  _Sao  ;1
14;3120; D2NOVO _Novo ;17
14;3121; D2SVU  _Salt ;1
14;3122; D2BAND _Band ;0
14;3123; D3CAXA _Caxa ;1
14;3124; D3MAMB _MAMB ;0
14;3125; I4FERR _Ferr ;0
14;3126; I4FILI _Fili ;0
14;3127; I4INDU _Indu ;0
14;3128; I4STEB _Ster ;0
14;3129; I4STER _Ster ;0
