Periodo;Codigo;Nome;GerProg
14;1293; 5G4389 _MMGD ;2
14;1294; 5G4390 _MMGD ;0
14;1295; 5G4392 _MMGD ;1
14;1296; 5G4394 _MMGD ;1
14;1297; 5G4395 _MMGD ;1
14;1298; F4PMPA _PCH  ;19
14;1299; F4TERS _Grac ;19
14;1300; PRPI   _CJPA ;27.4
14;1301; PRPI   _CJPA ;27.4
14;1302; PRPI   _CJPA ;27.4
14;1303; PRPI   _CJPA ;54.8
14;1304; 5G4469 _MMGD ;0
14;1305; F4EGD  _Egid ;0
14;1306; F4UATO _UTE  ;0
14;1307; CTCFAZ _CJFA ;28.09
14;1308; CTCFAZ _CJFA ;24.91
14;1309; F4FAZN _FAZE ;0
14;1310; 5G4513 _MMGD ;0
14;1311; F4ARAG _ARAG ;0
14;1312; F4ARAU _ARAG ;0
14;1313; F4LAJ  _Laja ;14
14;1314; 5G4533 _MMGD ;0
14;1315; 5G4583 _MMGD ;0
14;1316; F4INP  _Inpa ;25
14;1317; F4STA  _PCH  ;17
14;1318; F4SETE _PCH  ;14
14;1319; CTPHLO _S.LO ;21
14;1320; 5G4613 _MMGD ;0
14;1321; 5G4623 _MMGD ;0
14;1322; F4GERO _Enge ;13
14;1323; F4MANT _Mant ;4
14;1324; F4ROO  _Rond ;13
14;1325; F4SM-0 _SM-0 ;0
14;1326; F4SM-6 _SM-0 ;0
14;1327; F4SONO _Sono ;0
14;1328; F4STGB _Sant ;23
14;1329; 5G4633 _MMGD ;0
14;1330; 5G4637 _MMGD ;0
14;1331; 5G4643 _MMGD ;0
14;1332; F4CAMB _CAMB ;2
14;1333; F4EMBA _EMBA ;3
14;1334; F4GLOR _GLOR ;0
14;1335; F4MESR _MEST ;1
14;1336; F4PEQU _PCH  ;5
14;1337; F4SANT _SANT ;0
14;1338; F4SENA _PCH  ;1
14;1339; F4SUCU _SUCU ;3
14;1340; 5G4653 _MMGD ;0
14;1341; 5G4663 _MMGD ;0
14;1342; 5G4673 _MMGD ;0
14;1343; 5G4690 _MMGD ;0
14;1344; 5G4703 _MMGD ;0
14;1345; 5G4713 _MMGD ;0
14;1346; 5G4723 _MMGD ;0
14;1347; 5G4733 _MMGD ;0
14;1348; 5G4743 _MMGD ;0
14;1349; F4CAS3 _Casc ;8
14;1350; 5G4762 _MMGD ;0
14;1351; 5G4763 _MMGD ;0
14;1352; F4GALH _GALH ;0
14;1353; 5G4770 _MMGD ;0
14;1354; 5G4772 _MMGD ;0
14;1355; 5G4793 _MMGD ;0
14;1356; 5G4803 _MMGD ;0
14;1357; F4SANN _PCH  ;13
14;1358; 5G4807 _MMGD ;0
14;1359; F4FIGU _FIGU ;9
14;1360; F4INDI _Indi ;23
14;1361; F4NOVA _Nova ;12
14;1362; F4OMBR _Ombr ;20
14;1363; F4SACO _PCH  ;17
14;1364; F4SALT _PCH  ;12
14;1365; F4UAJA _A Br ;20
14;1366; 5G4823 _MMGD ;0
14;1367; F4ITA  _UTE  ;0
14;1368; F4JBD  _Juba ;32
14;1369; 5G4833 _MMGD ;0
14;1370; F4MARA _PCH  ;7
14;1371; CTPHSA _SACR ;30
14;1372; 5G4843 _MMGD ;0
14;1373; F4REC  _Reca ;4
14;1374; F4RIOA _CGH  ;0
14;1375; 5G4845 _MMGD ;0
14;1376; CTPHBO _BOCA ;18
14;1377; F4BURI _BURI ;7
14;1378; F4JUI1 _Jui  ;23
14;1379; F4MASU _CGH  ;2
14;1380; F4SAPE _Sape ;0
14;1381; F4SLU1 _PCH  ;3
14;1382; F4SLU2 _PCH  ;7
14;1383; F4JBU  _Juba ;28
14;1384; 5G4848 _MMGD ;0
14;1385; 5G4853 _MMGD ;0
14;1386; F4CRMJ _Cara ;2
14;1387; 5G4863 _MMGD ;0
14;1388; 5G4883 _MMGD ;0
14;1389; 5G4893 _MMGD ;0
14;1390; F4GAJA _GARG ;23
14;1391; F4INXU _PCH  ;16
14;1392; F4UBAR _BARU ;0
14;1393; F4ARS  _ARS_ ;0
14;1394; 5G4909 _MMGD ;0
14;1395; 5G4933 _MMGD ;0
14;1396; 5G4959 _MMGD ;0
14;1397; 5G4963 _MMGD ;0
14;1398; F4STM  _Salt ;21
14;1399; F4SBU  _Salt ;10
14;1400; F4SCU  _Salt ;29
14;1401; 5G4973 _MMGD ;0
14;1402; 5G4977 _MMGD ;0
14;1403; F4FAX1 _Faxi ;0
14;1404; F4FAX2 _Faxi ;18
14;1405; F4GUAC _UTE  ;0
14;1406; 5G4983 _MMGD ;0
14;1407; F4BNO  _Brac ;1
14;1408; F4BRD  _Brac ;0
14;1409; F4BNO3 _BRAC ;14
14;1410; 5G4992 _MMGD ;0
14;1411; 5G4994 _MMGD ;0
14;1412; F4BNO4 _BRAC ;13
14;1413; CNLBI  _CJ L ;30.38
14;1414; CQCUT  _CJ C ;10.56
14;1415; CYBAB  _CJ B ;27.6
14;1416; IGCTE  _CJCA ;18.36
14;1417; 5G5073 _MMGD ;1
14;1418; IDCAL1 _CJCA ;8
14;1419; CQCUT  _CJ C ;8.58
14;1420; EQ2ESSA_CJE  ;6.48
14;1421; 5G5083 _MMGD ;5
14;1422; 5G5093 _MMGD ;5
14;1423; 5G5099 _MMGD ;5
14;1424; 5G5113 _MMGD ;21
14;1425; I1JITI _Jiti ;2
14;1426; 5G5123 _MMGD ;30
14;1427; I1CITE _CITE ;0
14;1428; CLBSUL _CJEB ;4.48
14;1429; CQCUT  _CJ C ;13.86
14;1430; GSCPD  _CJCA ;11.44
14;1431; 5G5132 _MMGD ;1
14;1432; 5G5133 _MMGD ;4
14;1433; 5G5158 _MMGD ;1
14;1434; 5G5160 _MMGD ;1
14;1435; 5G5166 _MMGD ;1
14;1436; PFCAL  _CJ C ;33
14;1437; 5G5183 _MMGD ;9
14;1438; I1SJOS _Sao  ;3
14;1439; 5G5193 _MMGD ;12
14;1440; 5G5213 _MMGD ;18
14;1441; 5G5243 _MMGD ;28
14;1442; 5G5246 _MMGD ;47
14;1443; I4SUPE _Sup. ;0
14;1444; 5G5263 _MMGD ;22
14;1445; 5G5273 _MMGD ;20
14;1446; 5G5283 _MMGD ;19
14;1447; ARCRL  _CJCR ;28
14;1448; IAFSBA _CJ S ;12.07
14;1449; MSFLO  _CJFV ;24
14;1450; 5G5313 _MMGD ;15
14;1451; 5G5314 _MMGD ;16
14;1452; I1IPLA _Ipla ;0
14;1453; MMRAL  _CJFV ;15.08
14;1454; GEECVA _CTV_ ;1
14;1455; CNLBI  _CJ L ;38.22
14;1456; 5G5323 _MMGD ;10
14;1457; 5G5333 _MMGD ;8
14;1458; I1BOND _Bond ;0
14;1459; 5G5343 _MMGD ;5
14;1460; 5G5347 _MMGD ;3
14;1461; I1UTAL _U-50 ;0
14;1462; 5G5363 _MMGD ;4
14;1463; MSFSA  _CJFA ;0.56
14;1464; 5G5383 _MMGD ;15
14;1465; 5G5393 _MMGD ;3
14;1466; 5G5402 _MMGD ;13
14;1467; 5G5403 _MMGD ;6
14;1468; I5SHOP _Shop ;0
14;1469; 5G5406 _MMGD ;0
14;1470; 5G5413 _MMGD ;11
14;1471; 5G5423 _MMGD ;6
14;1472; 5G5432 _MMGD ;0
14;1473; 5G5433 _MMGD ;7
14;1474; CLARD  _CJAR ;7
14;1475; 5G5443 _MMGD ;20
14;1476; 5G5453 _MMGD ;5
14;1477; ALUEA1 _ALEG ;2
14;1478; ALUEA2 _ALEG ;3
14;1479; 5G5463 _MMGD ;12
14;1480; BIAUD  _CJE  ;0.4
14;1481; 5G5473 _MMGD ;4
14;1482; 5G5475 _MMGD ;4
14;1483; 5G5483 _MMGD ;10
14;1484; I5ICAR _Icar ;1
14;1485; 5G5492 _MMGD ;1
14;1486; I7DELT _Delt ;0
14;1487; I7PORD _Port ;7
14;1488; I7PORO _Port ;2
14;1489; I7PORT _Port ;3
14;1490; I7PSAL _Pedr ;2
14;1491; I7TESA _Test ;5
14;1492; I7TEST _Test ;6
14;1493; 5G5493 _MMGD ;2
14;1494; 5G5496 _MMGD ;1
14;1495; 5G5505 _MMGD ;1
14;1496; 5G5506 _MMGD ;1
14;1497; 5G5526 _MMGD ;0
14;1498; 5G5529 _MMGD ;1
14;1499; 5G5533 _MMGD ;4
14;1500; 5G5542 _MMGD ;3
14;1501; 5G5543 _MMGD ;2
14;1502; 5G5562 _MMGD ;2
14;1503; 5G5563 _MMGD ;2
14;1504; 5G5573 _MMGD ;3
14;1505; 5G5578 _MMGD ;1
14;1506; 5G5583 _MMGD ;2
14;1507; MSCHP1 _CJCH ;45.58
14;1508; 5G5603 _MMGD ;2
14;1509; BBTRA  _CJE  ;1.38
14;1510; 5G5613 _MMGD ;4
14;1511; GLCHP3 _CJCH ;50.5
14;1512; 5G5623 _MMGD ;19
14;1513; 5G5643 _MMGD ;7
14;1514; 5G5653 _MMGD ;8
14;1515; IASBAE _CJ E ;37.37
14;1516; 5G5673 _MMGD ;6
14;1517; 5G5677 _MMGD ;3
14;1518; 5G5683 _MMGD ;1
14;1519; 5G5693 _MMGD ;7
14;1520; SUUSUZ _SUZA ;105
14;1521; IYSDF  _CJF  ;16
14;1522; 5G5703 _MMGD ;5
14;1523; 5G5713 _MMGD ;7
14;1524; 5G5723 _MMGD ;7
14;1525; VIPARN _CJPA ;3.08
14;1526; 5G5733 _MMGD ;11
14;1527; 5G5737 _MMGD ;3
14;1528; 5G5743 _MMGD ;5
14;1529; CHCND  _CJE  ;24.84
14;1530; SPUTCP _CSP_ ;161.6
14;1531; 5G5757 _MMGD ;1
14;1532; 5G5763 _MMGD ;5
14;1533; 5G5786 _MMGD ;4
14;1534; 5G5793 _MMGD ;1
14;1535; 5G5798 _MMGD ;4
14;1536; SPUTCP _CSP_ ;40.4
14;1537; 5G5803 _MMGD ;11
14;1538; BBASSV _UFV  ;12
14;1539; NL5FGID_CJF  ;15.13
14;1540; 5G5826 _MMGD ;1
14;1541; 5G5838 _MMGD ;2
14;1542; IYBRI  _CJF  ;13.26
14;1543; 5G5843 _MMGD ;7
14;1544; 5G5855 _MMGD ;6
14;1545; 5G5856 _MMGD ;1
14;1546; 5G5862 _MMGD ;5
14;1547; 5G5863 _MMGD ;0
14;1548; 5G5864 _MMGD ;0
14;1549; 5G5873 _MMGD ;11
14;1550; NLEMS2 _CJ M ;53.3
14;1551; 5G5883 _MMGD ;3
14;1552; 5G5893 _MMGD ;7
14;1553; SGDLT  _CJDE ;3.23
14;1554; FBCHSD _CHAF ;7
14;1555; VL4EMSD_CJE  ;4.56
14;1556; 5G5904 _MMGD ;8
14;1557; NLLDV  _CJ L ;76.84
14;1558; 5G5907 _MMGD ;2
14;1559; 5G5908 _MMGD ;1
14;1560; 5G5911 _MMGD ;0
14;1561; CQAVD  _CJ A ;21
14;1562; CQSMN  _CJ S ;30
14;1563; I2UFL  _Funi ;0
14;1564; VL5ESMA_CJ S ;33.36
14;1565; BFCSER _CJ O ;60
14;1566; BFUFAL _CJ A ;48.72
14;1567; VSLAV  _CJ L ;26.95
14;1568; VIFLA  _CJ F ;74.82
14;1569; 5G5944 _MMGD ;8
14;1570; 5G5947 _MMGD ;7
14;1571; C1SJP  _FVSJ ;26
14;1572; 5G5963 _MMGD ;1
14;1573; CLBSUL _CJEB ;3.84
14;1574; 5G5974 _MMGD ;3
14;1575; I2CACO _Cach ;2
14;1576; I2CLN2 _Coli ;1
14;1577; I2COLO _Coli ;1
14;1578; VEUVCC _VERA ;70
14;1579; 5G5983 _MMGD ;1
14;1580; GEWND2 _CJBW ;24.32
14;1581; 5G5993 _MMGD ;7
14;1582; 5G5995 _MMGD ;1
14;1583; CLCECV _CJCA ;4.32
14;1584; 5G6003 _MMGD ;0
14;1585; 5G6013 _MMGD ;4
14;1586; EQVCLE _CJSC ;7.5
14;1587; MLEMAU _MALH ;8
14;1588; IASBAE _CJ E ;63.63
14;1589; EQVCLE _CJSC ;7.5
14;1590; MMMSC  _CJE  ;1.5
14;1591; IGUEMI _MIAS ;3
14;1592; BWUERU _REI  ;2
14;1593; BWUERT _REI  ;3
14;1594; CLUEFO _FORM ;1
14;1595; CLUEIC _ICAR ;0
14;1596; MSABR  _CJE  ;3.24
14;1597; MSABR  _CJE  ;2.76
14;1598; EQSRO  _CJSR ;22.62
14;1599; GSCPD  _CJCA ;10.56
14;1600; VSJAN  _CJ J ;5
14;1601; VL4EMSD_CJE  ;13.11
14;1602; IDCA3  _CJCA ;13
14;1603; RGITRU _CJIT ;0.92
14;1604; BBUBN  _CJE  ;81.51
14;1605; IYLRA  _CJE  ;33.6
14;1606; BBE4CLA_CJE  ;98.28
14;1607; NLMCS  _CJ M ;49.5
14;1608; 5G6083 _MMGD ;19
14;1609; VSBJL  _CJFO ;7
14;1610; ARBJU  _CJFV ;11
14;1611; NLHZT  _CJHO ;12
14;1612; VLCNB  _CJCA ;12
14;1613; AFPTM  _CJ P ;13
14;1614; EQ2ESSA_CJE  ;6.48
14;1615; CYBAB  _CJ B ;41.4
14;1616; 5G6112 _MMGD ;3
14;1617; BICEAD _CJPA ;0
14;1618; CLJCDV _CJE  ;7.83
14;1619; 3RCEBF _BAIX ;4.32
14;1620; 5G6133 _MMGD ;26
14;1621; NLCVNT _CJCU ;24
14;1622; CLJCDV _CJE  ;1.17
14;1623; GEWND1 _CJBW ;28.81
14;1624; CLSCLA _CJSC ;3.52
14;1625; IARIA  _CJRI ;5
14;1626; CLMVNT _CJE  ;12.6
14;1627; BFRENS _CJE  ;14
14;1628; GLJCAB _CJE  ;6
14;1629; CLCECV _CJCA ;4.68
14;1630; CLJCCP _CJMA ;3.29
14;1631; 5G6173 _MMGD ;3
14;1632; IDCJCT _CJCA ;44
14;1633; 5G6203 _MMGD ;1
14;1634; NLSEAZ _CJSE ;20.4
14;1635; UVUVNT _CJUV ;3.57
14;1636; UVUVNT _CJUV ;11.55
14;1637; NLMODL _CJMO ;6
14;1638; 3N5EIGT_CJE  ;8.19
14;1639; 3N4EPND_CJEP ;11.4
14;1640; IGPND  _CJPE ;24
14;1641; ARMRRI _CJCF ;29
14;1642; NLDFN  _CJDE ;70.38
14;1643; 5G6233 _MMGD ;1
14;1644; NLSEAZ _CJSE ;19.6
14;1645; IYASRA _CJE  ;32.32
14;1646; 5G6255 _MMGD ;1
14;1647; RGCABC _CJCA ;31
14;1648; IY4FJZD_CJF  ;52.29
14;1649; 3N4EPND_CJEP ;15.39
14;1650; 3N4EPND_CJEP ;2.85
14;1651; 3N4EPND_CJEP ;14.25
14;1652; 3N4EPND_CJEP ;13.11
14;1653; NLCCRI _CJE  ;23.97
14;1654; SSSESE _CJPB ;43.66
14;1655; SSSESE _CJPB ;59
14;1656; SSSESE _CJPB ;15.34
14;1657; IY4FJZD_CJF  ;10.71
14;1658; 5G6317 _MMGD ;0
14;1659; 3N5EIGT_CJE  ;22.05
14;1660; VISDB  _CJ S ;54.81
14;1661; 5G6332 _MMGD ;2
14;1662; 5G6333 _MMGD ;1
14;1663; 5G6342 _MMGD ;1
14;1664; 5G6343 _MMGD ;3
14;1665; 5G6353 _MMGD ;4
14;1666; 5G6363 _MMGD ;2
14;1667; 5G6364 _MMGD ;2
14;1668; DSBMC  _CJE  ;43.74
14;1669; VIVBA  _CJE  ;51.87
14;1670; IGUEDP _CJ A ;88
14;1671; IGUEMR _CJ M ;51
14;1672; BBTRA  _CJE  ;0.84
14;1673; BFIGP  _CJ I ;33.84
14;1674; 5G6397 _MMGD ;2
14;1675; 5G6403 _MMGD ;0
14;1676; 5G6450 _MMGD ;1
14;1677; 5G6453 _MMGD ;0
14;1678; 5G6463 _MMGD ;2
14;1679; 5G6472 _MMGD ;2
14;1680; 5G6482 _MMGD ;3
14;1681; 5G6485 _MMGD ;2
14;1682; 5G6492 _MMGD ;1
14;1683; 5G6493 _MMGD ;1
14;1684; 5G6503 _MMGD ;1
14;1685; 5G6523 _MMGD ;1
14;1686; 5G6534 _MMGD ;0
14;1687; 5G6536 _MMGD ;2
14;1688; 5G6542 _MMGD ;1
14;1689; IYCBS  _CJE  ;4.72
14;1690; 5G6567 _MMGD ;1
14;1691; 5G6572 _MMGD ;3
14;1692; ARLAP  _CJFV ;13
14;1693; 5G6580 _MMGD ;0
14;1694; A4DELL _Dell ;0
14;1695; 5G6581 _MMGD ;0
14;1696; 5G6582 _MMGD ;0
14;1697; A4RAFA _Rafa ;0
14;1698; 5G6584 _MMGD ;1
14;1699; 5G6585 _MMGD ;0
14;1700; A4BROA _BROT ;0
14;1701; A4BROT _BROT ;0
14;1702; A6UTSC _Sant ;0
14;1703; A6YOW  _Colo ;0
14;1704; A6UDM  _CJ D ;21
14;1705; A4CSPT _Cost ;0
14;1706; A4CEVA _CEVA ;0
14;1707; A4ANH2 _Anha ;20
14;1708; A6YRT  _Reti ;14
14;1709; A6YLM  _Palm ;9
14;1710; 5G6601 _MMGD ;0
14;1711; IYCBS  _CJE  ;3.28
14;1712; UVUVNT _CJUV ;5.88
14;1713; CHGPX  _CJE  ;11.02
14;1714; 3NTBD  _CJ T ;17
14;1715; CHGPX  _CJE  ;10.64
14;1716; MSEBR  _CJCA ;5.76
14;1717; MSCHP1 _CJCH ;60.42
14;1718; VIPARN _CJPA ;4.62
14;1719; RGITRU _CJIT ;1.08
14;1720; ARMRRI _CJCF ;29
14;1721; GLCHP3 _CJCH ;50.5
14;1722; VL4EMSD_CJE  ;13.68
14;1723; CLMVNT _CJE  ;2.4
14;1724; GLCHP2 _CJCH ;39.44
14;1725; GLCHP2 _CJCH ;28.56
14;1726; VL4EMSD_CJE  ;11.97
14;1727; VIPARN _CJPA ;0.98
14;1728; AGFFDM _FLOR ;0
14;1729; AGSTI  _CJSI ;9.86
14;1730; 5G6662 _MMGD ;1
14;1731; 5G6664 _MMGD ;11
14;1732; AU4ECNP_CJE  ;53.2
14;1733; AU4ECNP_CJE  ;47.88
14;1734; AU4ECNP_CJE  ;47.88
14;1735; AU4ECNP_CJE  ;53.2
14;1736; NL4ETAT_CJE  ;9.9
14;1737; NLETAT _CJ E ;0
14;1738; NLTBV  _CJFV ;28
14;1739; VL4EMSD_CJE  ;3.99
14;1740; CLCHE  _CJ P ;1
14;1741; AU4ECNP_CJE  ;47.88
14;1742; AU4ECNP_CJE  ;63.84
14;1743; SGDLT  _CJDE ;2.21
14;1744; 5G6713 _MMGD ;2
14;1745; NLDFN  _CJDE ;67.62
14;1746; 5G6721 _MMGD ;1
14;1747; IYASRA _CJE  ;50.5
14;1748; IYASRA _CJE  ;18.18
14;1749; NLMCS  _CJ M ;49.5
14;1750; 3RCEBF _BAIX ;4.32
14;1751; ARNVO  _CJF  ;7
14;1752; ARNVO  _CJF  ;7
14;1753; BBSSB  _CJF  ;7
14;1754; VL5ESMA_CJ S ;34.75
14;1755; BBE4CLA_CJE  ;83.16
14;1756; ARJCAT _CJE  ;3.5
14;1757; IAICR  _CJIC ;0.47
14;1758; GEDREN _CJOL ;5
14;1759; CQJCCO _CJBP ;5.22
14;1760; IATBA  _CJTA ;1
14;1761; MSFSA  _CJFA ;0.7
14;1762; MSFSA  _CJFA ;0.74
14;1763; VISDB  _CJ S ;56.7
14;1764; IYSPD  _CJF  ;11
14;1765; AFJDT  _CJ J ;8
14;1766; IAICR  _CJIC ;0.53
14;1767; 5G6797 _MMGD ;0
14;1768; 5G6801 _MMGD ;0
14;1769; 5G6822 _MMGD ;0
14;1770; 5G6841 _MMGD ;0
14;1771; 5G6842 _MMGD ;0
14;1772; 5G6856 _MMGD ;0
14;1773; 5G6869 _MMGD ;0
14;1774; 5G6871 _MMGD ;0
14;1775; 5G6881 _MMGD ;0
14;1776; 5G6901 _MMGD ;0
14;1777; 5G6917 _MMGD ;0
14;1778; 5G6922 _MMGD ;0
14;1779; 5G6931 _MMGD ;0
14;1780; 5G6947 _MMGD ;1
14;1781; 5G6951 _MMGD ;0
14;1782; 5G6952 _MMGD ;0
14;1783; 5G6965 _MMGD ;0
14;1784; 5G6975 _MMGD ;0
14;1785; 5G6991 _MMGD ;0
14;1786; 5G7004 _MMGD ;0
14;1787; 5G7017 _MMGD ;0
14;1788; 5G7029 _MMGD ;0
14;1789; S1PTN  _CJF  ;34.5
14;1790; 5G7071 _MMGD ;1
14;1791; FGUV8  _VERD ;17
14;1792; CGYPE  _PCH  ;0
14;1793; 5G7086 _MMGD ;1
14;1794; 5G7088 _MMGD ;1
14;1795; 5G7090 _MMGD ;0
14;1796; 5G7091 _MMGD ;2
14;1797; F2USJT _Jata ;25
14;1798; F2IRR  _Irar ;18
14;1799; F2FAZV _FAZE ;8
14;1800; F4FAZE _FAZE ;1
14;1801; 5G7098 _MMGD ;0
14;1802; FBCHSD _CHAF ;7
14;1803; FBCHS  _CJ C ;5.61
14;1804; FBCHS  _CJ C ;5.39
14;1805; F2CAMB _Camb ;0
14;1806; 5G7150 _MMGD ;2
14;1807; NLFTAT _CJ S ;1
14;1808; 5G7153 _MMGD ;1
14;1809; 5G7154 _MMGD ;2
14;1810; 5G7155 _MMGD ;1
14;1811; 5G7156 _MMGD ;0
14;1812; A2VALE _Vale ;0
14;1813; A5VAPO _Vale ;0
14;1814; ITUTIT _ITUI ;0
14;1815; 5G7164 _MMGD ;0
14;1816; 5G7169 _MMGD ;1
14;1817; A4CERA _Cerr ;0
14;1818; A6CERR _CERR ;0
14;1819; A2DVPA _DVPA ;0
14;1820; 5G7182 _MMGD ;17
14;1821; 5G7183 _MMGD ;1
14;1822; 5G7193 _MMGD ;0
14;1823; BBTRA  _CJE  ;0.78
14;1824; 5G7228 _MMGD ;0
14;1825; 5G7239 _MMGD ;0
14;1826; 5G7240 _MMGD ;2
14;1827; 5G7241 _MMGD ;1
14;1828; 5G7242 _MMGD ;1
14;1829; 5G7243 _MMGD ;1
14;1830; 5G7244 _MMGD ;1
14;1831; 5G7245 _MMGD ;1
14;1832; 5G7246 _MMGD ;3
14;1833; 5G7247 _MMGD ;1
14;1834; 5G7248 _MMGD ;1
14;1835; AU4ECNP_CJE  ;58.52
14;1836; AU4ECNP_CJE  ;53.2
14;1837; AU4ECNP_CJE  ;58.52
14;1838; AU4ECNP_CJE  ;47.88
14;1839; NTMEND _CJF  ;48.36
14;1840; VLCAN  _CJ C ;41
14;1841; NTMEND _CJF  ;48.36
14;1842; VISSD  _CJ S ;24.25
14;1843; VISSD  _CJ S ;24.25
14;1844; VISSD  _CJ S ;24.25
14;1845; A5SJTD _SAO  ;0
14;1846; 5G7327 _MMGD ;1
14;1847; 5G7334 _MMGD ;1
14;1848; A5SANJ _SANT ;0
14;1849; A5UTUG _UT U ;0
14;1850; 5G7349 _MMGD ;1
14;1851; 5G7353 _MMGD ;2
14;1852; A2MCDM _Mach ;0
14;1853; A2MTS  _META ;1
14;1854; 5G7377 _MMGD ;1
14;1855; 5G7379 _MMGD ;1
14;1856; 5G7391 _MMGD ;0
14;1857; 5G7393 _MMGD ;2
14;1858; 5G7399 _MMGD ;0
14;1859; 5G7400 _MMGD ;1
14;1860; 5G7414 _MMGD ;1
14;1861; 5G7415 _MMGD ;1
14;1862; 5G7416 _MMGD ;0
14;1863; 5G7417 _MMGD ;0
14;1864; 5G7418 _MMGD ;0
14;1865; A2JUA  _Jua_ ;0
14;1866; 5G7419 _MMGD ;1
14;1867; 5G7420 _MMGD ;3
14;1868; 5G7421 _MMGD ;1
14;1869; 5G7422 _MMGD ;2
14;1870; 5G7423 _MMGD ;2
14;1871; 5G7424 _MMGD ;0
14;1872; 5G7426 _MMGD ;0
14;1873; 5G7427 _MMGD ;1
14;1874; 5G7428 _MMGD ;2
14;1875; 5G7429 _MMGD ;0
14;1876; 5G7430 _MMGD ;0
14;1877; 5G7431 _MMGD ;2
14;1878; 5G7432 _MMGD ;0
14;1879; 5G7433 _MMGD ;1
14;1880; VUJAI3 _CJF  ;20
14;1881; EJCPIR _CJPI ;19.04
14;1882; IYUFLS _CJF  ;45
14;1883; 5G7471 _MMGD ;1
14;1884; 5G7473 _MMGD ;3
14;1885; 5G7475 _MMGD ;0
14;1886; 5G7480 _MMGD ;0
14;1887; 5G7482 _MMGD ;1
14;1888; 5G7483 _MMGD ;0
14;1889; 5G7485 _MMGD ;1
14;1890; 5G7487 _MMGD ;1
14;1891; 5G7490 _MMGD ;0
14;1892; 5G7491 _MMGD ;0
14;1893; A3SEBA _Sao  ;8
14;1894; 5G7493 _MMGD ;2
14;1895; 5G7494 _MMGD ;1
14;1896; 5G7495 _MMGD ;1
14;1897; 5G7496 _MMGD ;1
14;1898; 5G7498 _MMGD ;0
14;1899; 5G7501 _MMGD ;1
14;1900; 5G7502 _MMGD ;0
14;1901; 5G7503 _MMGD ;0
14;1902; 5G7504 _MMGD ;1
14;1903; 5G7505 _MMGD ;0
14;1904; 5G7506 _MMGD ;1
14;1905; 5G7508 _MMGD ;0
14;1906; A3JUCA _Caju ;7
14;1907; 5G7511 _MMGD ;1
14;1908; 5G7521 _MMGD ;0
14;1909; 5G7522 _MMGD ;0
14;1910; 5G7531 _MMGD ;0
14;1911; 5G7535 _MMGD ;1
14;1912; 5G7537 _MMGD ;0
14;1913; F4FOZD _Foz  ;23
14;1914; F4FSB  _F&S  ;7
14;1915; 5G7539 _MMGD ;0
14;1916; 5G7540 _MMGD ;0
14;1917; 5G7541 _MMGD ;0
14;1918; 5G7542 _MMGD ;0
14;1919; F4CANO _CANO ;31
14;1920; 5G7546 _MMGD ;0
14;1921; 5G7548 _MMGD ;0
14;1922; 5G7549 _MMGD ;0
14;1923; IYUFLS _CJF  ;45
14;1924; IYSDC  _CJF  ;22
14;1925; IYSDC  _CJF  ;30.8
14;1926; 5G7605 _MMGD ;0
14;1927; GVCJRV _CJT  ;7
14;1928; EJUFD  _CJDR ;1
14;1929; 5G7620 _MMGD ;1
14;1930; A6UVAP _VALE ;11
14;1931; 5G7625 _MMGD ;0
14;1932; GTUFBH _CJBO ;2.34
14;1933; GTUFBH _CJBO ;2.58
14;1934; 5G7631 _MMGD ;1
14;1935; 5G7632 _MMGD ;1
14;1936; 5G7641 _MMGD ;0
14;1937; 5G7662 _MMGD ;0
14;1938; IYSDC  _CJF  ;7.7
14;1939; IYSDC  _CJF  ;49.5
14;1940; A4GCA  _Guar ;0
14;1941; A4GUCA _Guar ;0
14;1942; A6VERT _VERT ;0
14;1943; 5G7686 _MMGD ;1
14;1944; 5G7688 _MMGD ;0
14;1945; A4BIOE _Bioe ;0
14;1946; 5G7695 _MMGD ;0
14;1947; F4CAS2 _Casc ;3
14;1948; F4GLIC _GLIC ;0
14;1949; 5G7699 _MMGD ;0
14;1950; F4BURT _Buri ;4
14;1951; 5G7700 _MMGD ;0
14;1952; 5G7705 _MMGD ;0
14;1953; 5G7706 _MMGD ;0
14;1954; 5G7708 _MMGD ;0
14;1955; 5G7709 _MMGD ;0
14;1956; 5G7710 _MMGD ;0
14;1957; BEJAN  _CJ J ;79.75
14;1958; BEJAN  _CJ J ;47.85
14;1959; BEJAN  _CJ J ;47.85
14;1960; BEJAN  _CJ J ;47.85
14;1961; BEJAN  _CJ J ;25.52
14;1962; BEJAN  _CJ J ;70.18
14;1963; 5G7744 _MMGD ;0
14;1964; AUSDJ  _CJ J ;27.56
14;1965; AUSDJ  _CJ J ;18.02
14;1966; AUSDJ  _CJ J ;27.56
14;1967; AUSDJ  _CJ J ;32.86
14;1968; 5G7768 _MMGD ;0
14;1969; 5G7769 _MMGD ;0
14;1970; F4INPA _Inpa ;7
14;1971; F4PERD _Perd ;19
14;1972; A2UBER _Uber ;0
14;1973; EJVZPQ _CJ H ;25.22
14;1974; EJVZPQ _CJ H ;23.28
14;1975; 5G7800 _MMGD ;0
14;1976; 5G7802 _MMGD ;1
14;1977; 5G7804 _MMGD ;0
14;1978; F4NOVI _Novo ;0
14;1979; 5G7813 _MMGD ;1
